ART,PROJ,CHG,DIST,QE,TOF,DRIFT
105,HE,5,3900,316.3,16.3378,1.95
105,HE,5,4000,323.2,16.7363,2.0
105,HE,5,4100,330.2,17.1347,2.05
105,HE,5,4200,337.1,17.5331,2.1
105,HE,5,4300,344.1,17.9315,2.15
105,HE,5,4400,351.0,18.3299,2.2
105,HE,5,4500,358.0,18.7283,2.25
105,HE,5,4600,365.0,19.1267,2.3
105,HE,5,4700,372.0,19.5251,2.35
105,HE,5,4800,379.0,19.9235,2.4
105,HE,5,4900,386.0,20.3219,2.45
105,HE,5,5000,393.0,20.7203,2.5
105,HE,5,5100,400.0,21.1187,2.55
105,HE,5,5200,407.1,21.5171,2.6
105,HE,5,5300,414.1,21.9155,2.65
105,HE,5,5400,421.1,22.3139,2.7
105,HE,5,5500,428.2,22.7124,2.75
105,HE,5,5600,435.3,23.1108,2.8
105,HE,5,5700,442.3,23.5092,2.85
105,HE,5,5800,449.4,23.9076,2.9
105,HE,5,5900,456.5,24.306,2.95
105,HE,5,6000,463.6,24.7044,3.0
105,HE,5,6100,470.7,25.1028,3.05
105,HE,5,6200,477.8,25.5012,3.1
105,HE,5,6300,485.0,25.8996,3.15
105,HE,5,6400,492.1,26.298,3.2
105,HE,5,6500,499.2,26.6964,3.25
105,HE,5,6600,506.4,27.0948,3.3
105,HE,5,6700,513.6,27.4932,3.35
105,HE,5,6800,520.7,27.8916,3.4
105,HE,5,6900,527.9,28.29,3.45
105,HE,5,7000,535.1,28.6884,3.5
105,HE,5,7100,542.3,29.0869,3.55
105,HE,5,7200,549.5,29.4853,3.6
105,HE,5,7300,556.7,29.8837,3.65
105,HE,5,7400,563.9,30.2821,3.7
105,HE,5,7500,571.1,30.6805,3.75
105,HE,6,2000,196.7,8.9281,1.2
105,HE,6,2100,203.5,9.3265,1.26
105,HE,6,2200,210.2,9.7249,1.32
105,HE,6,2300,217.0,10.1233,1.38
105,HE,6,2400,223.8,10.5218,1.44
105,HE,6,2500,230.6,10.9202,1.5
105,HE,6,2600,237.4,11.3186,1.56
105,HE,6,2700,244.3,11.717,1.62
105,HE,6,2800,251.1,12.1154,1.68
105,HE,6,2900,257.9,12.5138,1.74
105,HE,6,3000,264.8,12.9122,1.8
105,HE,6,3100,271.6,13.3106,1.86
105,HE,6,3200,278.5,13.709,1.92
105,HE,6,3300,285.4,14.1074,1.98
105,HE,6,3400,292.3,14.5058,2.04
105,HE,6,3500,299.1,14.9042,2.1
105,HE,6,3600,306.0,15.3026,2.16
105,HE,6,3700,312.9,15.701,2.22
105,HE,6,3800,319.9,16.0994,2.28
105,HE,6,3900,326.8,16.4978,2.34
105,HE,6,4000,333.7,16.8963,2.4
105,HE,6,4100,340.7,17.2947,2.46
105,HE,6,4200,347.6,17.6931,2.52
105,HE,6,4300,354.6,18.0915,2.58
105,HE,6,4400,361.5,18.4899,2.64
105,HE,6,4500,368.5,18.8883,2.7
105,HE,6,4600,375.5,19.2867,2.76
105,HE,6,4700,382.5,19.6851,2.82
105,HE,6,4800,389.5,20.0835,2.88
105,HE,6,4900,396.5,20.4819,2.94
105,HE,6,5000,403.5,20.8803,3.0
105,HE,6,5100,410.5,21.2787,3.06
105,HE,6,5200,417.6,21.6771,3.12
105,HE,6,5300,424.6,22.0755,3.18
105,HE,6,5400,431.6,22.4739,3.24
105,HE,6,5500,438.7,22.8724,3.3
105,HE,6,5600,445.8,23.2708,3.36
105,HE,6,5700,452.8,23.6692,3.42
105,HE,6,5800,459.9,24.0676,3.48
105,HE,6,5900,467.0,24.466,3.54
105,HE,6,6000,474.1,24.8644,3.6
105,HE,6,6100,481.2,25.2628,3.66
105,HE,6,6200,488.3,25.6612,3.72
105,HE,6,6300,495.5,26.0596,3.78
105,HE,6,6400,502.6,26.458,3.84
105,HE,6,6500,509.7,26.8564,3.9
105,HE,6,6600,516.9,27.2548,3.96
105,HE,6,6700,524.1,27.6532,4.02
105,HE,6,6800,531.2,28.0516,4.08
105,HE,6,6900,538.4,28.45,4.14
105,HE,6,7000,545.6,28.8484,4.2
105,HE,6,7100,552.8,29.2469,4.26
105,HE,6,7200,560.0,29.6453,4.32
105,HE,6,7300,567.2,30.0437,4.38
105,HE,6,7400,574.4,30.4421,4.44
105,HE,6,7500,581.6,30.8405,4.5
105,HE,6,7600,588.9,31.2389,4.56
105,HE,6,7700,596.1,31.6373,4.62
105,HE,6,7800,603.4,32.0357,4.68
105,HE,6,7900,610.6,32.4341,4.74
105,HE,6,8000,617.9,32.8325,4.8
105,HE,6,8100,625.2,33.2309,4.86
105,HE,6,8200,632.4,33.6293,4.92
105,HE,6,8300,639.7,34.0277,4.98
105,HE,6,8400,647.0,34.4261,5.04
105,HE,6,8500,654.3,34.8245,5.1
105,HE,6,8600,661.7,35.2229,5.16
105,HE,6,8700,669.0,35.6214,5.22
105,HE,6,8800,676.3,36.0198,5.28
105,HE,6,8900,683.7,36.4182,5.34
105,HE,6,9000,691.0,36.8166,5.4
105,HE,7,3000,275.3,13.0722,2.1
105,HE,7,3100,282.1,13.4706,2.17
105,HE,7,3200,289.0,13.869,2.24
105,HE,7,3300,295.9,14.2674,2.31
105,HE,7,3400,302.8,14.6658,2.38
105,HE,7,3500,309.6,15.0642,2.45
105,HE,7,3600,316.5,15.4626,2.52
105,HE,7,3700,323.4,15.861,2.59
105,HE,7,3800,330.4,16.2594,2.66
105,HE,7,3900,337.3,16.6578,2.73
105,HE,7,4000,344.2,17.0563,2.8
105,HE,7,4100,351.2,17.4547,2.87
105,HE,7,4200,358.1,17.8531,2.94
105,HE,7,4300,365.1,18.2515,3.01
105,HE,7,4400,372.0,18.6499,3.08
105,HE,7,4500,379.0,19.0483,3.15
105,HE,7,4600,386.0,19.4467,3.22
105,HE,7,4700,393.0,19.8451,3.29
105,HE,7,4800,400.0,20.2435,3.36
105,HE,7,4900,407.0,20.6419,3.43
105,HE,7,5000,414.0,21.0403,3.5
105,HE,7,5100,421.0,21.4387,3.57
105,HE,7,5200,428.1,21.8371,3.64
105,HE,7,5300,435.1,22.2355,3.71
105,HE,7,5400,442.1,22.6339,3.78
105,HE,7,5500,449.2,23.0324,3.85
105,HE,7,5600,456.3,23.4308,3.92
105,HE,7,5700,463.3,23.8292,3.99
105,HE,7,5800,470.4,24.2276,4.06
105,HE,7,5900,477.5,24.626,4.13
105,HE,7,6000,484.6,25.0244,4.2
105,HE,7,6100,491.7,25.4228,4.27
105,HE,7,6200,498.8,25.8212,4.34
105,HE,7,6300,506.0,26.2196,4.41
105,HE,7,6400,513.1,26.618,4.48
105,HE,7,6500,520.2,27.0164,4.55
105,HE,7,6600,527.4,27.4148,4.62
105,HE,7,6700,534.6,27.8132,4.69
105,HE,7,6800,541.7,28.2116,4.76
105,HE,7,6900,548.9,28.61,4.83
105,HE,7,7000,556.1,29.0084,4.9
105,HE,7,7100,563.3,29.4069,4.97
105,HE,7,7200,570.5,29.8053,5.04
105,HE,7,7300,577.7,30.2037,5.11
105,HE,7,7400,584.9,30.6021,5.18
105,HE,7,7500,592.1,31.0005,5.25
105,HE,7,7600,599.4,31.3989,5.32
105,HE,7,7700,606.6,31.7973,5.39
105,HE,7,7800,613.9,32.1957,5.46
105,HE,7,7900,621.1,32.5941,5.53
105,HE,7,8000,628.4,32.9925,5.6
105,HE,7,8100,635.7,33.3909,5.67
105,HE,7,8200,642.9,33.7893,5.74
105,HE,7,8300,650.2,34.1877,5.81
105,HE,7,8400,657.5,34.5861,5.88
105,HE,7,8500,664.8,34.9845,5.95
105,HE,7,8600,672.2,35.3829,6.02
105,HE,7,8700,679.5,35.7814,6.09
105,HE,7,8800,686.8,36.1798,6.16
105,HE,7,8900,694.2,36.5782,6.23
105,HE,7,9000,701.5,36.9766,6.3
105,HE,7,9100,708.9,37.375,6.37
105,HE,7,9200,716.2,37.7734,6.44
105,HE,7,9300,723.6,38.1718,6.51
105,HE,7,9400,731.0,38.5702,6.58
105,HE,7,9500,738.4,38.9686,6.65
105,HE,7,9600,745.8,39.367,6.72
105,HE,7,9700,753.2,39.7654,6.79
105,HE,7,9800,760.6,40.1638,6.86
105,HE,7,9900,768.1,40.5622,6.93
105,HE,7,10000,775.5,40.9606,7.0
105,M1,4,1000,108.4,4.6241,0.4
105,M1,4,1100,115.1,5.0225,0.44
105,M1,4,1200,121.8,5.4209,0.48
105,M1,4,1300,128.5,5.8193,0.52
105,M1,4,1400,135.2,6.2177,0.56
105,M1,4,1500,141.9,6.6161,0.6
105,M1,4,1600,148.7,7.0145,0.64
105,M1,4,1700,155.4,7.4129,0.68
105,M1,4,1800,162.2,7.8113,0.72
105,M1,4,1900,168.9,8.2097,0.76
105,M1,4,2000,175.7,8.6081,0.8
105,M1,4,2100,182.5,9.0065,0.84
105,M1,4,2200,189.2,9.4049,0.88
105,M1,4,2300,196.0,9.8033,0.92
105,M1,4,2400,202.8,10.2018,0.96
105,M1,4,2500,209.6,10.6002,1.0
105,M1,4,2600,216.4,10.9986,1.04
105,M1,4,2700,223.3,11.397,1.08
105,M1,4,2800,230.1,11.7954,1.12
105,M1,4,2900,236.9,12.1938,1.16
105,M1,4,3000,243.8,12.5922,1.2
105,M1,4,3100,250.6,12.9906,1.24
105,M1,4,3200,257.5,13.389,1.28
105,M1,4,3300,264.4,13.7874,1.32
105,M1,4,3400,271.3,14.1858,1.36
105,M1,4,3500,278.1,14.5842,1.4
105,M1,4,3600,285.0,14.9826,1.44
105,M1,4,3700,291.9,15.381,1.48
105,M1,4,3800,298.9,15.7794,1.52
105,M1,4,3900,305.8,16.1778,1.56
105,M1,4,4000,312.7,16.5763,1.6
105,M1,4,4100,319.7,16.9747,1.64
105,M1,4,4200,326.6,17.3731,1.68
105,M1,4,4300,333.6,17.7715,1.72
105,M1,4,4400,340.5,18.1699,1.76
105,M1,4,4500,347.5,18.5683,1.8
105,M1,4,4600,354.5,18.9667,1.84
105,M1,4,4700,361.5,19.3651,1.88
105,M1,4,4800,368.5,19.7635,1.92
105,M1,4,4900,375.5,20.1619,1.96
105,M1,4,5000,382.5,20.5603,2.0
105,M1,4,5100,389.5,20.9587,2.04
105,M1,4,5200,396.6,21.3571,2.08
105,M1,4,5300,403.6,21.7555,2.12
105,M1,4,5400,410.6,22.1539,2.16
105,M1,4,5500,417.7,22.5524,2.2
105,M1,4,5600,424.8,22.9508,2.24
105,M1,4,5700,431.8,23.3492,2.28
105,M1,4,5800,438.9,23.7476,2.32
105,M1,4,5900,446.0,24.146,2.36
105,M1,4,6000,453.1,24.5444,2.4
105,M1,5,1500,152.4,6.7761,0.75
105,M1,5,1600,159.2,7.1745,0.8
105,M1,5,1700,165.9,7.5729,0.85
105,M1,5,1800,172.7,7.9713,0.9
105,M1,5,1900,179.4,8.3697,0.95
105,M1,5,2000,186.2,8.7681,1.0
105,M1,5,2100,193.0,9.1665,1.05
105,M1,5,2200,199.7,9.5649,1.1
105,M1,5,2300,206.5,9.9633,1.15
105,M1,5,2400,213.3,10.3618,1.2
105,M1,5,2500,220.1,10.7602,1.25
105,M1,5,2600,226.9,11.1586,1.3
105,M1,5,2700,233.8,11.557,1.35
105,M1,5,2800,240.6,11.9554,1.4
105,M1,5,2900,247.4,12.3538,1.45
105,M1,5,3000,254.3,12.7522,1.5
105,M1,5,3100,261.1,13.1506,1.55
105,M1,5,3200,268.0,13.549,1.6
105,M1,5,3300,274.9,13.9474,1.65
105,M1,5,3400,281.8,14.3458,1.7
105,M1,5,3500,288.6,14.7442,1.75
105,M1,5,3600,295.5,15.1426,1.8
105,M1,5,3700,302.4,15.541,1.85
105,M1,5,3800,309.4,15.9394,1.9
105,M1,5,3900,316.3,16.3378,1.95
105,M1,5,4000,323.2,16.7363,2.0
105,M1,5,4100,330.2,17.1347,2.05
105,M1,5,4200,337.1,17.5331,2.1
105,M1,5,4300,344.1,17.9315,2.15
105,M1,5,4400,351.0,18.3299,2.2
105,M1,5,4500,358.0,18.7283,2.25
105,M1,5,4600,365.0,19.1267,2.3
105,M1,5,4700,372.0,19.5251,2.35
105,M1,5,4800,379.0,19.9235,2.4
105,M1,5,4900,386.0,20.3219,2.45
105,M1,5,5000,393.0,20.7203,2.5
105,M1,5,5100,400.0,21.1187,2.55
105,M1,5,5200,407.1,21.5171,2.6
105,M1,5,5300,414.1,21.9155,2.65
105,M1,5,5400,421.1,22.3139,2.7
105,M1,5,5500,428.2,22.7124,2.75
105,M1,5,5600,435.3,23.1108,2.8
105,M1,5,5700,442.3,23.5092,2.85
105,M1,5,5800,449.4,23.9076,2.9
105,M1,5,5900,456.5,24.306,2.95
105,M1,5,6000,463.6,24.7044,3.0
105,M1,5,6100,470.7,25.1028,3.05
105,M1,5,6200,477.8,25.5012,3.1
105,M1,5,6300,485.0,25.8996,3.15
105,M1,5,6400,492.1,26.298,3.2
105,M1,5,6500,499.2,26.6964,3.25
105,M1,5,6600,506.4,27.0948,3.3
105,M1,5,6700,513.6,27.4932,3.35
105,M1,5,6800,520.7,27.8916,3.4
105,M1,5,6900,527.9,28.29,3.45
105,M1,5,7000,535.1,28.6884,3.5
105,M1,5,7100,542.3,29.0869,3.55
105,M1,5,7200,549.5,29.4853,3.6
105,M1,5,7300,556.7,29.8837,3.65
105,M1,5,7400,563.9,30.2821,3.7
105,M1,5,7500,571.1,30.6805,3.75
105,M1,6,2000,196.7,8.9281,1.2
105,M1,6,2100,203.5,9.3265,1.26
105,M1,6,2200,210.2,9.7249,1.32
105,M1,6,2300,217.0,10.1233,1.38
105,M1,6,2400,223.8,10.5218,1.44
105,M1,6,2500,230.6,10.9202,1.5
105,M1,6,2600,237.4,11.3186,1.56
105,M1,6,2700,244.3,11.717,1.62
105,M1,6,2800,251.1,12.1154,1.68
105,M1,6,2900,257.9,12.5138,1.74
105,M1,6,3000,264.8,12.9122,1.8
105,M1,6,3100,271.6,13.3106,1.86
105,M1,6,3200,278.5,13.709,1.92
105,M1,6,3300,285.4,14.1074,1.98
105,M1,6,3400,292.3,14.5058,2.04
105,M1,6,3500,299.1,14.9042,2.1
105,M1,6,3600,306.0,15.3026,2.16
105,M1,6,3700,312.9,15.701,2.22
105,M1,6,3800,319.9,16.0994,2.28
105,M1,6,3900,326.8,16.4978,2.34
105,M1,6,4000,333.7,16.8963,2.4
105,M1,6,4100,340.7,17.2947,2.46
105,M1,6,4200,347.6,17.6931,2.52
105,M1,6,4300,354.6,18.0915,2.58
105,M1,6,4400,361.5,18.4899,2.64
105,M1,6,4500,368.5,18.8883,2.7
105,M1,6,4600,375.5,19.2867,2.76
105,M1,6,4700,382.5,19.6851,2.82
105,M1,6,4800,389.5,20.0835,2.88
105,M1,6,4900,396.5,20.4819,2.94
105,M1,6,5000,403.5,20.8803,3.0
105,M1,6,5100,410.5,21.2787,3.06
105,M1,6,5200,417.6,21.6771,3.12
105,M1,6,5300,424.6,22.0755,3.18
105,M1,6,5400,431.6,22.4739,3.24
105,M1,6,5500,438.7,22.8724,3.3
105,M1,6,5600,445.8,23.2708,3.36
105,M1,6,5700,452.8,23.6692,3.42
105,M1,6,5800,459.9,24.0676,3.48
105,M1,6,5900,467.0,24.466,3.54
105,M1,6,6000,474.1,24.8644,3.6
105,M1,6,6100,481.2,25.2628,3.66
105,M1,6,6200,488.3,25.6612,3.72
105,M1,6,6300,495.5,26.0596,3.78
105,M1,6,6400,502.6,26.458,3.84
105,M1,6,6500,509.7,26.8564,3.9
105,M1,6,6600,516.9,27.2548,3.96
105,M1,6,6700,524.1,27.6532,4.02
105,M1,6,6800,531.2,28.0516,4.08
105,M1,6,6900,538.4,28.45,4.14
105,M1,6,7000,545.6,28.8484,4.2
105,M1,6,7100,552.8,29.2469,4.26
105,M1,6,7200,560.0,29.6453,4.32
105,M1,6,7300,567.2,30.0437,4.38
105,M1,6,7400,574.4,30.4421,4.44
105,M1,6,7500,581.6,30.8405,4.5
105,M1,6,7600,588.9,31.2389,4.56
105,M1,6,7700,596.1,31.6373,4.62
105,M1,6,7800,603.4,32.0357,4.68
105,M1,6,7900,610.6,32.4341,4.74
105,M1,6,8000,617.9,32.8325,4.8
105,M1,6,8100,625.2,33.2309,4.86
105,M1,6,8200,632.4,33.6293,4.92
105,M1,6,8300,639.7,34.0277,4.98
105,M1,6,8400,647.0,34.4261,5.04
105,M1,6,8500,654.3,34.8245,5.1
105,M1,6,8600,661.7,35.2229,5.16
105,M1,6,8700,669.0,35.6214,5.22
105,M1,6,8800,676.3,36.0198,5.28
105,M1,6,8900,683.7,36.4182,5.34
105,M1,6,9000,691.0,36.8166,5.4
105,M1,7,3000,275.3,13.0722,2.1
105,M1,7,3100,282.1,13.4706,2.17
105,M1,7,3200,289.0,13.869,2.24
105,M1,7,3300,295.9,14.2674,2.31
105,M1,7,3400,302.8,14.6658,2.38
105,M1,7,3500,309.6,15.0642,2.45
105,M1,7,3600,316.5,15.4626,2.52
105,M1,7,3700,323.4,15.861,2.59
105,M1,7,3800,330.4,16.2594,2.66
105,M1,7,3900,337.3,16.6578,2.73
105,M1,7,4000,344.2,17.0563,2.8
105,M1,7,4100,351.2,17.4547,2.87
105,M1,7,4200,358.1,17.8531,2.94
105,M1,7,4300,365.1,18.2515,3.01
105,M1,7,4400,372.0,18.6499,3.08
105,M1,7,4500,379.0,19.0483,3.15
105,M1,7,4600,386.0,19.4467,3.22
105,M1,7,4700,393.0,19.8451,3.29
105,M1,7,4800,400.0,20.2435,3.36
105,M1,7,4900,407.0,20.6419,3.43
105,M1,7,5000,414.0,21.0403,3.5
105,M1,7,5100,421.0,21.4387,3.57
105,M1,7,5200,428.1,21.8371,3.64
105,M1,7,5300,435.1,22.2355,3.71
105,M1,7,5400,442.1,22.6339,3.78
105,M1,7,5500,449.2,23.0324,3.85
105,M1,7,5600,456.3,23.4308,3.92
105,M1,7,5700,463.3,23.8292,3.99
105,M1,7,5800,470.4,24.2276,4.06
105,M1,7,5900,477.5,24.626,4.13
105,M1,7,6000,484.6,25.0244,4.2
105,M1,7,6100,491.7,25.4228,4.27
105,M1,7,6200,498.8,25.8212,4.34
105,M1,7,6300,506.0,26.2196,4.41
105,M1,7,6400,513.1,26.618,4.48
105,M1,7,6500,520.2,27.0164,4.55
105,M1,7,6600,527.4,27.4148,4.62
105,M1,7,6700,534.6,27.8132,4.69
105,M1,7,6800,541.7,28.2116,4.76
105,M1,7,6900,548.9,28.61,4.83
105,M1,7,7000,556.1,29.0084,4.9
105,M1,7,7100,563.3,29.4069,4.97
105,M1,7,7200,570.5,29.8053,5.04
105,M1,7,7300,577.7,30.2037,5.11
105,M1,7,7400,584.9,30.6021,5.18
105,M1,7,7500,592.1,31.0005,5.25
105,M1,7,7600,599.4,31.3989,5.32
105,M1,7,7700,606.6,31.7973,5.39
105,M1,7,7800,613.9,32.1957,5.46
105,M1,7,7900,621.1,32.5941,5.53
105,M1,7,8000,628.4,32.9925,5.6
105,M1,7,8100,635.7,33.3909,5.67
105,M1,7,8200,642.9,33.7893,5.74
105,M1,7,8300,650.2,34.1877,5.81
105,M1,7,8400,657.5,34.5861,5.88
105,M1,7,8500,664.8,34.9845,5.95
105,M1,7,8600,672.2,35.3829,6.02
105,M1,7,8700,679.5,35.7814,6.09
105,M1,7,8800,686.8,36.1798,6.16
105,M1,7,8900,694.2,36.5782,6.23
105,M1,7,9000,701.5,36.9766,6.3
105,M1,7,9100,708.9,37.375,6.37
105,M1,7,9200,716.2,37.7734,6.44
105,M1,7,9300,723.6,38.1718,6.51
105,M1,7,9400,731.0,38.5702,6.58
105,M1,7,9500,738.4,38.9686,6.65
105,M1,7,9600,745.8,39.367,6.72
105,M1,7,9700,753.2,39.7654,6.79
105,M1,7,9800,760.6,40.1638,6.86
105,M1,7,9900,768.1,40.5622,6.93
105,M1,7,10000,775.5,40.9606,7.0
105,M67,4,1000,108.4,4.6241,0.4
105,M67,4,1100,115.1,5.0225,0.44
105,M67,4,1200,121.8,5.4209,0.48
105,M67,4,1300,128.5,5.8193,0.52
105,M67,4,1400,135.2,6.2177,0.56
105,M67,4,1500,141.9,6.6161,0.6
105,M67,4,1600,148.7,7.0145,0.64
105,M67,4,1700,155.4,7.4129,0.68
105,M67,4,1800,162.2,7.8113,0.72
105,M67,4,1900,168.9,8.2097,0.76
105,M67,4,2000,175.7,8.6081,0.8
105,M67,4,2100,182.5,9.0065,0.84
105,M67,4,2200,189.2,9.4049,0.88
105,M67,4,2300,196.0,9.8033,0.92
105,M67,4,2400,202.8,10.2018,0.96
105,M67,4,2500,209.6,10.6002,1.0
105,M67,4,2600,216.4,10.9986,1.04
105,M67,4,2700,223.3,11.397,1.08
105,M67,4,2800,230.1,11.7954,1.12
105,M67,4,2900,236.9,12.1938,1.16
105,M67,4,3000,243.8,12.5922,1.2
105,M67,4,3100,250.6,12.9906,1.24
105,M67,4,3200,257.5,13.389,1.28
105,M67,4,3300,264.4,13.7874,1.32
105,M67,4,3400,271.3,14.1858,1.36
105,M67,4,3500,278.1,14.5842,1.4
105,M67,4,3600,285.0,14.9826,1.44
105,M67,4,3700,291.9,15.381,1.48
105,M67,4,3800,298.9,15.7794,1.52
105,M67,4,3900,305.8,16.1778,1.56
105,M67,4,4000,312.7,16.5763,1.6
105,M67,4,4100,319.7,16.9747,1.64
105,M67,4,4200,326.6,17.3731,1.68
105,M67,4,4300,333.6,17.7715,1.72
105,M67,4,4400,340.5,18.1699,1.76
105,M67,4,4500,347.5,18.5683,1.8
105,M67,4,4600,354.5,18.9667,1.84
105,M67,4,4700,361.5,19.3651,1.88
105,M67,4,4800,368.5,19.7635,1.92
105,M67,4,4900,375.5,20.1619,1.96
105,M67,4,5000,382.5,20.5603,2.0
105,M67,4,5100,389.5,20.9587,2.04
105,M67,4,5200,396.6,21.3571,2.08
105,M67,4,5300,403.6,21.7555,2.12
105,M67,4,5400,410.6,22.1539,2.16
105,M67,4,5500,417.7,22.5524,2.2
105,M67,4,5600,424.8,22.9508,2.24
105,M67,4,5700,431.8,23.3492,2.28
105,M67,4,5800,438.9,23.7476,2.32
105,M67,4,5900,446.0,24.146,2.36
105,M67,4,6000,453.1,24.5444,2.4
105,M67,5,1500,152.4,6.7761,0.75
105,M67,5,1600,159.2,7.1745,0.8
105,M67,5,1700,165.9,7.5729,0.85
105,M67,5,1800,172.7,7.9713,0.9
105,M67,5,1900,179.4,8.3697,0.95
105,M67,5,2000,186.2,8.7681,1.0
105,M67,5,2100,193.0,9.1665,1.05
105,M67,5,2200,199.7,9.5649,1.1
105,M67,5,2300,206.5,9.9633,1.15
105,M67,5,2400,213.3,10.3618,1.2
105,M67,5,2500,220.1,10.7602,1.25
105,M67,5,2600,226.9,11.1586,1.3
105,M67,5,2700,233.8,11.557,1.35
105,M67,5,2800,240.6,11.9554,1.4
105,M67,5,2900,247.4,12.3538,1.45
105,M67,5,3000,254.3,12.7522,1.5
105,M67,5,3100,261.1,13.1506,1.55
105,M67,5,3200,268.0,13.549,1.6
105,M67,5,3300,274.9,13.9474,1.65
105,M67,5,3400,281.8,14.3458,1.7
105,M67,5,3500,288.6,14.7442,1.75
105,M67,5,3600,295.5,15.1426,1.8
105,M67,5,3700,302.4,15.541,1.85
105,M67,5,3800,309.4,15.9394,1.9
105,M67,5,3900,316.3,16.3378,1.95
105,M67,5,4000,323.2,16.7363,2.0
105,M67,5,4100,330.2,17.1347,2.05
105,M67,5,4200,337.1,17.5331,2.1
105,M67,5,4300,344.1,17.9315,2.15
105,M67,5,4400,351.0,18.3299,2.2
105,M67,5,4500,358.0,18.7283,2.25
105,M67,5,4600,365.0,19.1267,2.3
105,M67,5,4700,372.0,19.5251,2.35
105,M67,5,4800,379.0,19.9235,2.4
105,M67,5,4900,386.0,20.3219,2.45
105,M67,5,5000,393.0,20.7203,2.5
105,M67,5,5100,400.0,21.1187,2.55
105,M67,5,5200,407.1,21.5171,2.6
105,M67,5,5300,414.1,21.9155,2.65
105,M67,5,5400,421.1,22.3139,2.7
105,M67,5,5500,428.2,22.7124,2.75
105,M67,5,5600,435.3,23.1108,2.8
105,M67,5,5700,442.3,23.5092,2.85
105,M67,5,5800,449.4,23.9076,2.9
105,M67,5,5900,456.5,24.306,2.95
105,M67,5,6000,463.6,24.7044,3.0
105,M67,5,6100,470.7,25.1028,3.05
105,M67,5,6200,477.8,25.5012,3.1
105,M67,5,6300,485.0,25.8996,3.15
